rid,org_id,sex,age,tenure_yr,LS_TOT,wave,time,SC,SC_p1,SC_p2,SC_p3,WE,WE_p1,WE_p2,WE_p3,TI,TI_p1,TI_p2,TI_p3
R0441,ORG43,1,22,1.4,4.2,1,0,3.0,2.0,3.0,4.0,4.666666666666667,5.0,5.0,4.0,3.3333333333333335,3.0,4.0,3.0
R0441,ORG43,1,22,1.4,4.2,2,1,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,4.0,2.0,3.0
R0441,ORG43,1,22,1.4,4.2,3,2,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,2.3333333333333335,2.0,3.0,2.0
R0442,ORG43,2,30,1.4,4.0,1,0,2.3333333333333335,2.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0
R0442,ORG43,2,30,1.4,4.0,2,1,1.3333333333333333,1.0,2.0,1.0,2.6666666666666665,3.0,2.0,3.0,4.0,4.0,4.0,4.0
R0442,ORG43,2,30,1.4,4.0,3,2,2.3333333333333335,3.0,2.0,2.0,3.6666666666666665,3.0,4.0,4.0,4.666666666666667,4.0,5.0,5.0
R0443,ORG43,2,25,1.2,4.6000000000000005,1,0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0
R0443,ORG43,2,25,1.2,4.6000000000000005,2,1,3.6666666666666665,4.0,3.0,4.0,4.666666666666667,5.0,4.0,5.0,4.333333333333333,4.0,4.0,5.0
R0443,ORG43,2,25,1.2,4.6000000000000005,3,2,4.0,4.0,4.0,4.0,3.6666666666666665,5.0,3.0,3.0,2.0,2.0,2.0,2.0
R0445,ORG44,2,22,0.4,4.6000000000000005,1,0,4.333333333333333,4.0,5.0,4.0,4.333333333333333,5.0,4.0,4.0,3.6666666666666665,4.0,3.0,4.0
R0445,ORG44,2,22,0.4,4.6000000000000005,2,1,3.3333333333333335,3.0,3.0,4.0,3.6666666666666665,4.0,3.0,4.0,3.3333333333333335,3.0,4.0,3.0
R0445,ORG44,2,22,0.4,4.6000000000000005,3,2,4.333333333333333,5.0,4.0,4.0,3.3333333333333335,3.0,3.0,4.0,4.333333333333333,4.0,5.0,4.0
R0446,ORG44,2,31,2.2,2.1999999999999997,1,0,2.3333333333333335,2.0,3.0,2.0,2.3333333333333335,2.0,2.0,3.0,3.3333333333333335,3.0,4.0,3.0
R0446,ORG44,2,31,2.2,2.1999999999999997,2,1,4.0,4.0,3.0,5.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0
R0446,ORG44,2,31,2.2,2.1999999999999997,3,2,3.6666666666666665,4.0,4.0,3.0,2.3333333333333335,3.0,2.0,2.0,3.3333333333333335,3.0,4.0,3.0
R0447,ORG44,2,32,2.4,2.8000000000000003,1,0,2.6666666666666665,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.3333333333333335,3.0,4.0,3.0
R0447,ORG44,2,32,2.4,2.8000000000000003,2,1,4.0,4.0,4.0,4.0,1.3333333333333333,2.0,1.0,1.0,3.3333333333333335,3.0,3.0,4.0
R0447,ORG44,2,32,2.4,2.8000000000000003,3,2,3.0,2.0,4.0,3.0,1.6666666666666667,1.0,2.0,2.0,4.0,3.0,5.0,4.0
R0448,ORG44,1,24,3.2,2.6,1,0,3.3333333333333335,3.0,4.0,3.0,2.6666666666666665,2.0,3.0,3.0,2.6666666666666665,3.0,3.0,2.0
R0448,ORG44,1,24,3.2,2.6,2,1,3.0,4.0,3.0,2.0,3.3333333333333335,4.0,3.0,3.0,3.0,3.0,4.0,2.0
R0448,ORG44,1,24,3.2,2.6,3,2,2.3333333333333335,2.0,2.0,3.0,2.3333333333333335,2.0,3.0,2.0,1.6666666666666667,2.0,1.0,2.0
R0449,ORG44,1,37,4.4,3.1999999999999997,1,0,2.6666666666666665,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.6666666666666665,4.0,4.0,3.0
R0449,ORG44,1,37,4.4,3.1999999999999997,2,1,3.0,3.0,3.0,3.0,2.3333333333333335,3.0,3.0,1.0,4.0,4.0,4.0,4.0
R0449,ORG44,1,37,4.4,3.1999999999999997,3,2,2.3333333333333335,2.0,3.0,2.0,1.6666666666666667,2.0,1.0,2.0,3.0,4.0,2.0,3.0
R0450,ORG44,1,31,0.7,2.1999999999999997,1,0,3.6666666666666665,3.0,3.0,5.0,3.6666666666666665,4.0,4.0,3.0,3.0,3.0,3.0,3.0
R0450,ORG44,1,31,0.7,2.1999999999999997,2,1,,,,,,,,,,,,
R0450,ORG44,1,31,0.7,2.1999999999999997,3,2,,,,,,,,,,,,
R0451,ORG44,2,24,3.9,2.6,1,0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,4.0,3.0
R0451,ORG44,2,24,3.9,2.6,2,1,3.3333333333333335,3.0,4.0,3.0,3.6666666666666665,4.0,3.0,4.0,3.3333333333333335,4.0,3.0,3.0
R0451,ORG44,2,24,3.9,2.6,3,2,2.6666666666666665,3.0,3.0,2.0,3.6666666666666665,4.0,4.0,3.0,3.3333333333333335,3.0,4.0,3.0
R0452,ORG44,1,41,5.0,2.4,1,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,4.0,3.0,3.0
R0452,ORG44,1,41,5.0,2.4,2,1,3.3333333333333335,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,3.0,4.0,4.0
R0452,ORG44,1,41,5.0,2.4,3,2,2.6666666666666665,3.0,3.0,2.0,3.6666666666666665,3.0,4.0,4.0,4.0,4.0,4.0,4.0
R0453,ORG45,1,35,3.5,2.6,1,0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,4.333333333333333,5.0,4.0,4.0
R0453,ORG45,1,35,3.5,2.6,2,1,3.3333333333333335,4.0,3.0,3.0,2.6666666666666665,4.0,2.0,2.0,3.0,3.0,3.0,3.0
R0453,ORG45,1,35,3.5,2.6,3,2,3.6666666666666665,4.0,3.0,4.0,2.3333333333333335,2.0,2.0,3.0,4.333333333333333,5.0,4.0,4.0
R0454,ORG45,1,36,7.7,4.2,1,0,3.3333333333333335,3.0,3.0,4.0,3.6666666666666665,3.0,4.0,4.0,3.6666666666666665,4.0,3.0,4.0
R0454,ORG45,1,36,7.7,4.2,2,1,2.6666666666666665,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
R0454,ORG45,1,36,7.7,4.2,3,2,3.3333333333333335,3.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0
R0455,ORG45,2,36,2.3,3.8000000000000003,1,0,4.333333333333333,5.0,5.0,3.0,4.0,4.0,4.0,4.0,2.6666666666666665,3.0,2.0,3.0
R0455,ORG45,2,36,2.3,3.8000000000000003,2,1,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,3.3333333333333335,3.0,3.0,4.0
R0455,ORG45,2,36,2.3,3.8000000000000003,3,2,2.6666666666666665,2.0,3.0,3.0,3.6666666666666665,3.0,4.0,4.0,2.3333333333333335,2.0,3.0,2.0
R0456,ORG45,2,32,0.7,2.6,1,0,3.6666666666666665,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667,5.0,5.0,4.0
R0456,ORG45,2,32,0.7,2.6,2,1,3.3333333333333335,4.0,3.0,3.0,3.6666666666666665,4.0,3.0,4.0,4.333333333333333,4.0,4.0,5.0
R0456,ORG45,2,32,0.7,2.6,3,2,3.6666666666666665,4.0,4.0,3.0,3.3333333333333335,3.0,3.0,4.0,3.3333333333333335,4.0,3.0,3.0
R0457,ORG45,1,33,2.2,2.6,1,0,3.3333333333333335,4.0,3.0,3.0,3.3333333333333335,3.0,5.0,2.0,3.0,3.0,3.0,3.0
R0457,ORG45,1,33,2.2,2.6,2,1,3.3333333333333335,3.0,3.0,4.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0
R0457,ORG45,1,33,2.2,2.6,3,2,3.3333333333333335,3.0,3.0,4.0,3.3333333333333335,4.0,3.0,3.0,3.0,3.0,3.0,3.0
R0458,ORG45,2,36,5.7,2.0,1,0,3.6666666666666665,3.0,4.0,4.0,2.6666666666666665,3.0,2.0,3.0,3.3333333333333335,3.0,4.0,3.0
R0458,ORG45,2,36,5.7,2.0,2,1,3.3333333333333335,3.0,3.0,4.0,2.3333333333333335,2.0,2.0,3.0,2.6666666666666665,2.0,4.0,2.0
R0458,ORG45,2,36,5.7,2.0,3,2,,,,,,,,,,,,
R0459,ORG45,1,29,0.8,3.0,1,0,4.333333333333333,5.0,4.0,4.0,4.333333333333333,5.0,4.0,4.0,3.3333333333333335,2.0,4.0,4.0
R0459,ORG45,1,29,0.8,3.0,2,1,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0
R0459,ORG45,1,29,0.8,3.0,3,2,3.3333333333333335,3.0,4.0,3.0,3.6666666666666665,4.0,4.0,3.0,2.6666666666666665,3.0,2.0,3.0
R0460,ORG45,1,28,0.2,4.2,1,0,3.3333333333333335,3.0,4.0,3.0,3.6666666666666665,3.0,4.0,4.0,4.666666666666667,5.0,4.0,5.0
R0460,ORG45,1,28,0.2,4.2,2,1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,5.0,4.0,4.0
R0460,ORG45,1,28,0.2,4.2,3,2,3.6666666666666665,4.0,3.0,4.0,3.3333333333333335,3.0,4.0,3.0,3.3333333333333335,3.0,4.0,3.0
R0462,ORG46,1,39,1.8,4.0,1,0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,5.0,4.0
R0462,ORG46,1,39,1.8,4.0,2,1,4.333333333333333,4.0,5.0,4.0,3.6666666666666665,3.0,4.0,4.0,4.0,5.0,3.0,4.0
R0462,ORG46,1,39,1.8,4.0,3,2,4.666666666666667,4.0,5.0,5.0,2.6666666666666665,3.0,2.0,3.0,3.6666666666666665,3.0,4.0,4.0
R0463,ORG46,1,30,2.2,1.8,1,0,2.3333333333333335,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0
R0463,ORG46,1,30,2.2,1.8,2,1,2.3333333333333335,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0
R0463,ORG46,1,30,2.2,1.8,3,2,3.0,3.0,4.0,2.0,2.6666666666666665,3.0,2.0,3.0,3.6666666666666665,4.0,4.0,3.0
R0464,ORG46,1,32,3.8,4.0,1,0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
R0464,ORG46,1,32,3.8,4.0,2,1,3.6666666666666665,3.0,3.0,5.0,4.0,4.0,5.0,3.0,2.0,3.0,2.0,1.0
R0464,ORG46,1,32,3.8,4.0,3,2,3.3333333333333335,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0
R0465,ORG46,2,33,3.9,2.6,1,0,4.0,5.0,3.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0
R0465,ORG46,2,33,3.9,2.6,2,1,3.6666666666666665,4.0,3.0,4.0,2.3333333333333335,2.0,2.0,3.0,3.3333333333333335,2.0,4.0,4.0
R0465,ORG46,2,33,3.9,2.6,3,2,2.0,2.0,2.0,2.0,4.0,3.0,4.0,5.0,4.666666666666667,5.0,5.0,4.0
R0466,ORG46,1,31,7.9,1.4000000000000001,1,0,3.0,3.0,2.0,4.0,1.6666666666666667,1.0,2.0,2.0,2.6666666666666665,3.0,2.0,3.0
R0466,ORG46,1,31,7.9,1.4000000000000001,2,1,2.6666666666666665,3.0,3.0,2.0,2.6666666666666665,3.0,2.0,3.0,3.6666666666666665,3.0,4.0,4.0
R0466,ORG46,1,31,7.9,1.4000000000000001,3,2,2.6666666666666665,3.0,3.0,2.0,3.3333333333333335,3.0,4.0,3.0,3.3333333333333335,3.0,3.0,4.0
R0467,ORG46,1,30,1.1,2.8000000000000003,1,0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.3333333333333335,4.0,3.0,3.0
R0467,ORG46,1,30,1.1,2.8000000000000003,2,1,4.333333333333333,4.0,4.0,5.0,3.0,3.0,2.0,4.0,3.3333333333333335,3.0,3.0,4.0
R0467,ORG46,1,30,1.1,2.8000000000000003,3,2,2.6666666666666665,2.0,2.0,4.0,3.3333333333333335,3.0,4.0,3.0,4.333333333333333,4.0,5.0,4.0
R0468,ORG46,1,38,8.7,3.6,1,0,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,3.0,2.0,4.0,4.0,4.0,4.0
R0468,ORG46,1,38,8.7,3.6,2,1,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,2.6666666666666665,2.0,3.0,3.0
R0468,ORG46,1,38,8.7,3.6,3,2,4.333333333333333,4.0,4.0,5.0,4.0,4.0,4.0,4.0,2.6666666666666665,2.0,3.0,3.0
